,ids,name,Hotel,room,number_reviews,price,availability_365,calificacion,cluster
1208,1210,Habitacion1209,Hotel 2,Entirehomeapt,25,174,337,5,3
1209,1211,Habitacion1210,Hotel 2,Entirehomeapt,12,99,16,0,1
1210,1212,Habitacion1211,Hotel 2,Entirehomeapt,0,150,58,1,1
1211,1213,Habitacion1212,Hotel 2,Entirehomeapt,0,66,1,1,1
1212,1214,Habitacion1213,Hotel 2,Entirehomeapt,6,84,13,5,1
1213,1215,Habitacion1214,Hotel 2,Entirehomeapt,4,100,176,3,1
1214,1216,Habitacion1215,Hotel 2,Entirehomeapt,0,700,1,4,4
1215,1217,Habitacion1216,Hotel 2,Entirehomeapt,28,110,192,5,1
1216,1218,Habitacion1217,Hotel 2,Entirehomeapt,42,85,345,2,0
1217,1219,Habitacion1218,Hotel 2,Sharedroom,1,41,356,5,0
1218,1220,Habitacion1219,Hotel 2,Entirehomeapt,1,109,186,4,1
1219,1221,Habitacion1220,Hotel 2,Entirehomeapt,0,175,0,0,1
1220,1222,Habitacion1221,Hotel 2,Privateroom,1,80,319,0,0
1221,1223,Habitacion1222,Hotel 2,Entirehomeapt,9,150,283,3,0
1222,1224,Habitacion1223,Hotel 2,Entirehomeapt,0,299,105,5,1
1223,1225,Habitacion1224,Hotel 2,Privateroom,0,499,365,1,4
1224,1226,Habitacion1225,Hotel 2,Entirehomeapt,17,100,24,1,1
1225,1227,Habitacion1226,Hotel 2,Privateroom,5,159,334,3,0
1226,1228,Habitacion1227,Hotel 2,Entirehomeapt,0,175,21,4,1
1227,1229,Habitacion1228,Hotel 2,Entirehomeapt,0,64,336,2,0
1228,1230,Habitacion1229,Hotel 2,Privateroom,0,80,353,1,0
1229,1231,Habitacion1230,Hotel 2,Privateroom,0,50,270,0,0
1230,1232,Habitacion1231,Hotel 2,Entirehomeapt,0,200,211,5,3
1231,1233,Habitacion1232,Hotel 2,Entirehomeapt,0,140,8,0,1
1232,1234,Habitacion1233,Hotel 2,Entirehomeapt,32,145,292,4,0
1233,1235,Habitacion1234,Hotel 2,Privateroom,1,110,352,3,0
1234,1236,Habitacion1235,Hotel 2,Privateroom,0,128,0,2,1
1235,1237,Habitacion1236,Hotel 2,Entirehomeapt,3,215,358,1,3
1236,1238,Habitacion1237,Hotel 2,Entirehomeapt,59,115,10,3,1
1237,1239,Habitacion1238,Hotel 2,Entirehomeapt,2,68,27,3,1
1238,1240,Habitacion1239,Hotel 2,Entirehomeapt,37,129,21,0,1
1239,1241,Habitacion1240,Hotel 2,Privateroom,11,120,302,0,0
1240,1242,Habitacion1241,Hotel 2,Privateroom,12,75,311,0,0
1241,1243,Habitacion1242,Hotel 2,Entirehomeapt,36,140,249,3,0
1242,1244,Habitacion1243,Hotel 2,Entirehomeapt,10,125,35,1,1
1243,1245,Habitacion1244,Hotel 2,Entirehomeapt,6,99,17,3,1
1244,1246,Habitacion1245,Hotel 2,Entirehomeapt,21,250,91,1,1
1245,1247,Habitacion1246,Hotel 2,Privateroom,19,100,292,0,0
1246,1248,Habitacion1247,Hotel 2,Privateroom,5,209,342,4,3
1247,1249,Habitacion1248,Hotel 2,Entirehomeapt,19,196,338,1,3
1248,1250,Habitacion1249,Hotel 2,Entirehomeapt,64,83,155,3,1
1249,1251,Habitacion1250,Hotel 2,Privateroom,6,60,272,3,0
1250,1252,Habitacion1251,Hotel 2,Privateroom,29,67,340,3,0
1251,1253,Habitacion1252,Hotel 2,Entirehomeapt,1,125,323,5,0
1252,1254,Habitacion1253,Hotel 2,Privateroom,15,95,280,5,0
1253,1255,Habitacion1254,Hotel 2,Entirehomeapt,37,695,62,2,4
1254,1256,Habitacion1255,Hotel 2,Entirehomeapt,1,120,30,4,1
1255,1257,Habitacion1256,Hotel 2,Entirehomeapt,12,150,276,3,0
1256,1258,Habitacion1257,Hotel 2,Entirehomeapt,18,135,31,5,1
1257,1259,Habitacion1258,Hotel 2,Privateroom,0,126,0,2,1
1258,1260,Habitacion1259,Hotel 3,Entirehomeapt,0,101,127,0,1
1259,1261,Habitacion1260,Hotel 3,Entirehomeapt,18,135,256,4,0
1260,1262,Habitacion1261,Hotel 3,Entirehomeapt,0,135,25,4,1
1261,1263,Habitacion1262,Hotel 3,Entirehomeapt,10,179,157,0,1
1262,1264,Habitacion1263,Hotel 3,Privateroom,5,220,337,0,3
1263,1265,Habitacion1264,Hotel 3,Privateroom,0,100,274,1,0
1264,1266,Habitacion1265,Hotel 3,Privateroom,8,99,363,4,0
1265,1267,Habitacion1266,Hotel 3,Privateroom,0,110,180,2,1
1266,1268,Habitacion1267,Hotel 3,Privateroom,64,99,138,1,1
1267,1269,Habitacion1268,Hotel 3,Privateroom,0,399,145,0,4
1268,1270,Habitacion1269,Hotel 3,Entirehomeapt,11,115,336,4,0
1269,1271,Habitacion1270,Hotel 3,Privateroom,5,105,279,4,0
1270,1272,Habitacion1271,Hotel 3,Entirehomeapt,47,159,276,3,0
1271,1273,Habitacion1272,Hotel 3,Entirehomeapt,114,85,330,3,0
1272,1274,Habitacion1273,Hotel 3,Entirehomeapt,0,140,32,0,1
1273,1275,Habitacion1274,Hotel 3,Entirehomeapt,5,137,29,4,1
1274,1276,Habitacion1275,Hotel 3,Entirehomeapt,80,89,334,2,0
1275,1277,Habitacion1276,Hotel 3,Entirehomeapt,31,149,279,2,0
1276,1278,Habitacion1277,Hotel 3,Entirehomeapt,41,1200,359,4,2
1277,1279,Habitacion1278,Hotel 3,Entirehomeapt,206,85,185,0,1
1278,1280,Habitacion1279,Hotel 3,Entirehomeapt,13,140,322,1,0
1279,1281,Habitacion1280,Hotel 3,Entirehomeapt,44,125,136,4,1
1280,1282,Habitacion1281,Hotel 3,Entirehomeapt,24,200,348,2,3
1281,1283,Habitacion1282,Hotel 3,Entirehomeapt,15,99,0,3,1
1282,1284,Habitacion1283,Hotel 3,Entirehomeapt,0,170,317,0,0
1283,1285,Habitacion1284,Hotel 3,Entirehomeapt,1,160,350,1,0
1284,1286,Habitacion1285,Hotel 3,Entirehomeapt,0,210,244,2,3
1285,1287,Habitacion1286,Hotel 3,Entirehomeapt,11,130,119,1,1
1286,1288,Habitacion1287,Hotel 3,Entirehomeapt,0,99,32,0,1
1287,1289,Habitacion1288,Hotel 3,Entirehomeapt,3,110,314,5,0
1288,1290,Habitacion1289,Hotel 3,Entirehomeapt,152,168,275,2,0
1289,1291,Habitacion1290,Hotel 3,Entirehomeapt,2,98,26,1,1
1290,1292,Habitacion1291,Hotel 3,Entirehomeapt,69,134,321,4,0
1291,1293,Habitacion1292,Hotel 3,Entirehomeapt,9,100,23,3,1
1292,1294,Habitacion1293,Hotel 3,Entirehomeapt,0,199,335,3,3
1293,1295,Habitacion1294,Hotel 3,Privateroom,31,95,323,1,0
1294,1296,Habitacion1295,Hotel 3,Privateroom,53,98,336,2,0
1295,1297,Habitacion1296,Hotel 3,Privateroom,3,70,41,4,1
1296,1298,Habitacion1297,Hotel 3,Entirehomeapt,7,130,169,0,1
1297,1299,Habitacion1298,Hotel 3,Entirehomeapt,9,140,342,0,0
1298,1300,Habitacion1299,Hotel 3,Privateroom,0,69,307,4,0
1299,1301,Habitacion1300,Hotel 3,Privateroom,2,75,42,1,1
1300,1302,Habitacion1301,Hotel 3,Entirehomeapt,0,175,361,4,3
1301,1303,Habitacion1302,Hotel 3,Entirehomeapt,0,225,365,1,3
1302,1304,Habitacion1303,Hotel 3,Entirehomeapt,3,145,341,2,0
1303,1305,Habitacion1304,Hotel 3,Entirehomeapt,20,130,3,0,1
1304,1306,Habitacion1305,Hotel 3,Privateroom,21,100,67,0,1
1305,1307,Habitacion1306,Hotel 3,Privateroom,0,195,364,5,3
1306,1308,Habitacion1307,Hotel 3,Entirehomeapt,30,85,155,2,1
1307,1309,Habitacion1308,Hotel 3,Entirehomeapt,2,135,164,0,1
1308,1310,Habitacion1309,Hotel 3,Entirehomeapt,2,70,252,3,0
1309,1311,Habitacion1310,Hotel 3,Privateroom,3,77,365,5,0
1310,1312,Habitacion1311,Hotel 3,Entirehomeapt,1,100,30,4,1
1311,1313,Habitacion1312,Hotel 3,Entirehomeapt,3,95,347,4,0
1312,1314,Habitacion1313,Hotel 3,Privateroom,31,65,345,5,0
1313,1315,Habitacion1314,Hotel 3,Entirehomeapt,42,120,71,1,1
1314,1316,Habitacion1315,Hotel 3,Entirehomeapt,1,250,355,2,3
1315,1317,Habitacion1316,Hotel 3,Privateroom,15,70,345,0,0
1316,1318,Habitacion1317,Hotel 3,Entirehomeapt,86,119,274,1,0
1317,1319,Habitacion1318,Hotel 3,Privateroom,0,85,310,3,0
1318,1320,Habitacion1319,Hotel 3,Entirehomeapt,24,150,175,3,1
1319,1321,Habitacion1320,Hotel 3,Entirehomeapt,19,240,312,3,3
1320,1322,Habitacion1321,Hotel 3,Privateroom,8,75,128,3,1
1321,1323,Habitacion1322,Hotel 3,Entirehomeapt,122,99,318,1,0
1322,1324,Habitacion1323,Hotel 3,Entirehomeapt,9,175,310,5,3
1323,1325,Habitacion1324,Hotel 3,Entirehomeapt,4,94,354,5,0
1324,1326,Habitacion1325,Hotel 3,Privateroom,20,140,316,5,0
1325,1327,Habitacion1326,Hotel 3,Entirehomeapt,4,375,0,1,4
1326,1328,Habitacion1327,Hotel 3,Entirehomeapt,0,160,345,2,0
1327,1329,Habitacion1328,Hotel 3,Privateroom,27,65,332,0,0
1328,1330,Habitacion1329,Hotel 3,Entirehomeapt,1,100,272,3,0
1329,1331,Habitacion1330,Hotel 3,Entirehomeapt,42,135,337,1,0
1330,1332,Habitacion1331,Hotel 3,Entirehomeapt,7,125,65,1,1
1331,1333,Habitacion1332,Hotel 3,Privateroom,1,135,364,2,0
1332,1334,Habitacion1333,Hotel 3,Privateroom,3,35,335,1,0
1333,1335,Habitacion1334,Hotel 3,Privateroom,0,155,365,2,0
1334,1336,Habitacion1335,Hotel 3,Entirehomeapt,0,175,306,4,3
1335,1337,Habitacion1336,Hotel 3,Entirehomeapt,0,95,18,4,1
1336,1338,Habitacion1337,Hotel 3,Privateroom,0,90,307,2,0
1337,1339,Habitacion1338,Hotel 3,Privateroom,7,100,360,2,0
1338,1340,Habitacion1339,Hotel 3,Entirehomeapt,4,220,269,1,3
1339,1341,Habitacion1340,Hotel 3,Privateroom,8,60,32,0,1
1340,1342,Habitacion1341,Hotel 3,Entirehomeapt,1,135,40,4,1
1341,1343,Habitacion1342,Hotel 3,Entirehomeapt,36,140,109,1,1
1342,1344,Habitacion1343,Hotel 3,Entirehomeapt,3,299,345,3,3
1343,1345,Habitacion1344,Hotel 3,Entirehomeapt,2,199,309,1,3
1344,1346,Habitacion1345,Hotel 3,Sharedroom,0,34,29,5,1
1345,1347,Habitacion1346,Hotel 3,Entirehomeapt,4,95,273,2,0
1346,1348,Habitacion1347,Hotel 3,Privateroom,4,105,359,4,0
1347,1349,Habitacion1348,Hotel 3,Entirehomeapt,2,98,343,1,0
1348,1350,Habitacion1349,Hotel 3,Entirehomeapt,0,79,308,4,0
1349,1351,Habitacion1350,Hotel 3,Privateroom,4,78,358,3,0
1350,1352,Habitacion1351,Hotel 3,Entirehomeapt,3,175,342,3,3
1351,1353,Habitacion1352,Hotel 3,Privateroom,0,175,364,5,3
1352,1354,Habitacion1353,Hotel 3,Privateroom,31,80,65,3,1
1353,1355,Habitacion1354,Hotel 3,Privateroom,3,65,313,0,0
1354,1356,Habitacion1355,Hotel 3,Sharedroom,11,23,358,5,0
1355,1357,Habitacion1356,Hotel 3,Entirehomeapt,0,175,364,0,3
1356,1358,Habitacion1357,Hotel 3,Entirehomeapt,17,175,90,1,1
1357,1359,Habitacion1358,Hotel 3,Privateroom,26,75,320,2,0
1358,1360,Habitacion1359,Hotel 3,Entirehomeapt,2,115,143,5,1
1359,1361,Habitacion1360,Hotel 3,Entirehomeapt,1,125,84,3,1
1360,1362,Habitacion1361,Hotel 3,Entirehomeapt,65,145,249,3,0
1361,1363,Habitacion1362,Hotel 3,Privateroom,0,98,5,4,1
1362,1364,Habitacion1363,Hotel 3,Entirehomeapt,36,135,356,0,0
1363,1365,Habitacion1364,Hotel 3,Entirehomeapt,0,89,31,1,1
1364,1366,Habitacion1365,Hotel 3,Privateroom,18,150,361,1,0
1365,1367,Habitacion1366,Hotel 3,Entirehomeapt,0,90,68,4,1
1366,1368,Habitacion1367,Hotel 3,Entirehomeapt,21,150,355,5,0
1367,1369,Habitacion1368,Hotel 3,Privateroom,16,95,347,3,0
1368,1370,Habitacion1369,Hotel 3,Privateroom,18,99,356,4,0
1369,1371,Habitacion1370,Hotel 3,Entirehomeapt,37,130,328,2,0
1370,1372,Habitacion1371,Hotel 3,Entirehomeapt,8,175,8,5,1
1371,1373,Habitacion1372,Hotel 3,Entirehomeapt,0,155,170,5,1
1372,1374,Habitacion1373,Hotel 3,Privateroom,8,65,280,5,0
1373,1375,Habitacion1374,Hotel 3,Entirehomeapt,23,150,9,0,1
1374,1376,Habitacion1375,Hotel 3,Entirehomeapt,11,225,332,3,3
1375,1377,Habitacion1376,Hotel 3,Entirehomeapt,0,175,272,1,0
1376,1378,Habitacion1377,Hotel 3,Entirehomeapt,4,98,105,2,1
1377,1379,Habitacion1378,Hotel 3,Privateroom,0,40,30,2,1
1378,1380,Habitacion1379,Hotel 3,Entirehomeapt,0,80,153,4,1
1379,1381,Habitacion1380,Hotel 3,Entirehomeapt,17,105,273,1,0
1380,1382,Habitacion1381,Hotel 3,Entirehomeapt,17,325,303,4,3
1381,1383,Habitacion1382,Hotel 3,Entirehomeapt,11,88,44,3,1
1382,1384,Habitacion1383,Hotel 3,Entirehomeapt,6,100,146,3,1
1383,1385,Habitacion1384,Hotel 3,Entirehomeapt,52,146,29,0,1
1384,1386,Habitacion1385,Hotel 3,Entirehomeapt,88,109,326,1,0
1385,1387,Habitacion1386,Hotel 3,Entirehomeapt,102,199,129,4,1
1386,1388,Habitacion1387,Hotel 3,Entirehomeapt,0,279,59,0,1
1387,1389,Habitacion1388,Hotel 3,Privateroom,39,90,354,1,0
1388,1390,Habitacion1389,Hotel 3,Entirehomeapt,1,150,117,3,1
1389,1391,Habitacion1390,Hotel 3,Entirehomeapt,8,120,40,5,1
1390,1392,Habitacion1391,Hotel 3,Entirehomeapt,0,189,318,1,3
1391,1393,Habitacion1392,Hotel 3,Entirehomeapt,9,120,327,2,0
1392,1394,Habitacion1393,Hotel 3,Entirehomeapt,41,99,277,3,0
1393,1395,Habitacion1394,Hotel 3,Entirehomeapt,3,188,297,0,3
1394,1396,Habitacion1395,Hotel 3,Entirehomeapt,24,300,355,2,3
1395,1397,Habitacion1396,Hotel 3,Entirehomeapt,0,200,363,5,3
1396,1398,Habitacion1397,Hotel 3,Entirehomeapt,2,225,298,0,3
1397,1399,Habitacion1398,Hotel 3,Privateroom,3,50,33,3,1
1398,1400,Habitacion1399,Hotel 3,Entirehomeapt,4,109,18,4,1
1399,1401,Habitacion1400,Hotel 3,Entirehomeapt,60,109,355,3,0
1400,1402,Habitacion1401,Hotel 3,Entirehomeapt,4,229,49,2,1
1401,1403,Habitacion1402,Hotel 3,Entirehomeapt,10,1200,286,2,2
1402,1404,Habitacion1403,Hotel 3,Entirehomeapt,0,599,354,3,4
1403,1405,Habitacion1404,Hotel 3,Privateroom,19,75,340,5,0
1404,1406,Habitacion1405,Hotel 3,Entirehomeapt,7,380,363,2,3
1405,1407,Habitacion1406,Hotel 3,Privateroom,14,115,336,0,0
1406,1408,Habitacion1407,Hotel 3,Privateroom,12,75,336,4,0
1407,1409,Habitacion1408,Hotel 3,Privateroom,1,32,288,2,0
1408,1410,Habitacion1409,Hotel 3,Privateroom,2,90,82,2,1
1409,1411,Habitacion1410,Hotel 3,Entirehomeapt,10,380,365,5,3
1410,1412,Habitacion1411,Hotel 3,Privateroom,23,85,357,0,0
1411,1413,Habitacion1412,Hotel 3,Privateroom,5,110,361,2,0
1412,1414,Habitacion1413,Hotel 3,Entirehomeapt,3,156,238,4,0
1413,1415,Habitacion1414,Hotel 3,Privateroom,1,89,88,0,1
1414,1416,Habitacion1415,Hotel 3,Entirehomeapt,0,500,0,4,4
1415,1417,Habitacion1416,Hotel 3,Entirehomeapt,40,225,259,0,3
1416,1418,Habitacion1417,Hotel 3,Entirehomeapt,43,200,361,0,3
1417,1419,Habitacion1418,Hotel 3,Entirehomeapt,40,119,296,4,0
1418,1420,Habitacion1419,Hotel 3,Privateroom,4,95,42,0,1
1419,1421,Habitacion1420,Hotel 3,Entirehomeapt,15,180,276,4,3
1420,1422,Habitacion1421,Hotel 3,Entirehomeapt,0,175,217,0,0
1421,1423,Habitacion1422,Hotel 3,Entirehomeapt,5,249,333,5,3
1422,1424,Habitacion1423,Hotel 3,Entirehomeapt,10,295,341,2,3
1423,1425,Habitacion1424,Hotel 3,Entirehomeapt,1,249,333,2,3
1424,1426,Habitacion1425,Hotel 3,Entirehomeapt,4,119,210,1,0
1425,1427,Habitacion1426,Hotel 3,Privateroom,7,98,33,3,1
1426,1428,Habitacion1427,Hotel 3,Privateroom,11,90,69,3,1
1427,1429,Habitacion1428,Hotel 3,Privateroom,3,75,319,3,0
1428,1430,Habitacion1429,Hotel 3,Entirehomeapt,5,249,188,4,3
1429,1431,Habitacion1430,Hotel 3,Entirehomeapt,49,110,273,2,0
1430,1432,Habitacion1431,Hotel 3,Privateroom,0,108,336,5,0
1431,1433,Habitacion1432,Hotel 3,Entirehomeapt,39,99,337,2,0
1432,1434,Habitacion1433,Hotel 3,Entirehomeapt,28,155,351,1,0
1433,1435,Habitacion1434,Hotel 3,Entirehomeapt,11,329,327,4,3
1434,1436,Habitacion1435,Hotel 3,Entirehomeapt,11,95,249,2,0
1435,1437,Habitacion1436,Hotel 3,Entirehomeapt,2,125,17,1,1
1436,1438,Habitacion1437,Hotel 3,Entirehomeapt,0,189,356,4,3
1437,1439,Habitacion1438,Hotel 3,Entirehomeapt,4,329,332,1,3
1438,1440,Habitacion1439,Hotel 3,Privateroom,2,99,352,5,0
1439,1441,Habitacion1440,Hotel 3,Entirehomeapt,3,299,103,5,1
1440,1442,Habitacion1441,Hotel 3,Sharedroom,11,49,356,0,0
1441,1443,Habitacion1442,Hotel 3,Entirehomeapt,2,100,359,0,0
1442,1444,Habitacion1443,Hotel 3,Entirehomeapt,1,125,71,1,1
1443,1445,Habitacion1444,Hotel 3,Privateroom,17,92,174,4,1
1444,1446,Habitacion1445,Hotel 3,Entirehomeapt,11,165,89,5,1
1445,1447,Habitacion1446,Hotel 3,Privateroom,21,119,45,4,1
1446,1448,Habitacion1447,Hotel 3,Entirehomeapt,2,120,12,4,1
1447,1449,Habitacion1448,Hotel 3,Entirehomeapt,0,85,0,3,1
1448,1450,Habitacion1449,Hotel 3,Sharedroom,14,79,29,2,1
1449,1451,Habitacion1450,Hotel 3,Entirehomeapt,2,110,40,5,1
1450,1452,Habitacion1451,Hotel 3,Entirehomeapt,0,142,365,0,0
1451,1453,Habitacion1452,Hotel 3,Entirehomeapt,0,139,364,4,0
1452,1454,Habitacion1453,Hotel 3,Entirehomeapt,1,250,362,0,3
1453,1455,Habitacion1454,Hotel 3,Sharedroom,12,49,365,3,0
1454,1456,Habitacion1455,Hotel 3,Privateroom,2,150,310,4,0
1455,1457,Habitacion1456,Hotel 3,Entirehomeapt,15,99,4,4,1
1456,1458,Habitacion1457,Hotel 3,Entirehomeapt,12,95,92,4,1
1457,1459,Habitacion1458,Hotel 3,Privateroom,21,114,176,5,1
1458,1460,Habitacion1459,Hotel 3,Privateroom,11,80,303,2,0
1459,1461,Habitacion1460,Hotel 3,Privateroom,5,70,279,2,0
1460,1462,Habitacion1461,Hotel 3,Entirehomeapt,59,139,342,0,0
1461,1463,Habitacion1462,Hotel 3,Entirehomeapt,0,95,20,4,1
1462,1464,Habitacion1463,Hotel 3,Entirehomeapt,117,101,245,0,0
1463,1465,Habitacion1464,Hotel 3,Entirehomeapt,0,198,84,2,1
1464,1466,Habitacion1465,Hotel 3,Entirehomeapt,0,80,291,2,0
1465,1467,Habitacion1466,Hotel 3,Privateroom,41,83,354,2,0
1466,1468,Habitacion1467,Hotel 3,Entirehomeapt,2,94,324,0,0
1467,1469,Habitacion1468,Hotel 3,Privateroom,36,104,172,1,1
1468,1470,Habitacion1469,Hotel 3,Privateroom,128,69,357,2,0
1469,1471,Habitacion1470,Hotel 3,Privateroom,0,70,178,5,1
1470,1472,Habitacion1471,Hotel 3,Entirehomeapt,2,279,365,3,3
1471,1473,Habitacion1472,Hotel 3,Entirehomeapt,17,199,362,4,3
1472,1474,Habitacion1473,Hotel 3,Sharedroom,11,60,365,3,0
1473,1475,Habitacion1474,Hotel 3,Privateroom,0,59,360,4,0
1474,1476,Habitacion1475,Hotel 3,Privateroom,0,100,360,0,0
1475,1477,Habitacion1476,Hotel 3,Privateroom,2,75,320,2,0
1476,1478,Habitacion1477,Hotel 3,Entirehomeapt,7,379,361,0,3
1477,1479,Habitacion1478,Hotel 3,Entirehomeapt,9,120,150,1,1
1478,1480,Habitacion1479,Hotel 3,Entirehomeapt,8,169,212,0,0
1479,1481,Habitacion1480,Hotel 3,Privateroom,77,49,360,4,0
1480,1482,Habitacion1481,Hotel 3,Privateroom,1,69,357,5,0
1481,1483,Habitacion1482,Hotel 3,Entirehomeapt,6,126,334,2,0
1482,1484,Habitacion1483,Hotel 3,Privateroom,22,120,127,5,1
1483,1485,Habitacion1484,Hotel 3,Entirehomeapt,3,125,334,2,0
1484,1486,Habitacion1485,Hotel 3,Entirehomeapt,31,110,326,1,0
1485,1487,Habitacion1486,Hotel 3,Entirehomeapt,3,110,265,0,0
1486,1488,Habitacion1487,Hotel 3,Privateroom,3,59,351,4,0
1487,1489,Habitacion1488,Hotel 3,Entirehomeapt,2,250,365,0,3
1488,1490,Habitacion1489,Hotel 3,Entirehomeapt,0,125,362,2,0
1489,1491,Habitacion1490,Hotel 3,Sharedroom,5,65,364,5,0
1490,1492,Habitacion1491,Hotel 3,Entirehomeapt,0,245,22,3,1
1491,1493,Habitacion1492,Hotel 3,Entirehomeapt,6,130,336,1,0
1492,1494,Habitacion1493,Hotel 3,Privateroom,0,125,361,2,0
1493,1495,Habitacion1494,Hotel 3,Entirehomeapt,4,119,159,1,1
1494,1496,Habitacion1495,Hotel 3,Privateroom,5,90,132,3,1
1495,1497,Habitacion1496,Hotel 3,Entirehomeapt,2,150,273,5,0
1496,1498,Habitacion1497,Hotel 3,Privateroom,30,100,349,3,0
1497,1499,Habitacion1498,Hotel 3,Entirehomeapt,2,239,365,5,3
1498,1500,Habitacion1499,Hotel 3,Entirehomeapt,2,94,203,1,0
1499,1501,Habitacion1500,Hotel 3,Sharedroom,1,55,361,5,0
1500,1502,Habitacion1501,Hotel 3,Entirehomeapt,0,94,22,2,1
1501,1503,Habitacion1502,Hotel 3,Entirehomeapt,4,275,358,0,3
1502,1504,Habitacion1503,Hotel 3,Entirehomeapt,1,100,27,1,1
1503,1505,Habitacion1504,Hotel 3,Entirehomeapt,12,160,341,5,0
1504,1506,Habitacion1505,Hotel 3,Privateroom,7,75,359,5,0
1505,1507,Habitacion1506,Hotel 3,Privateroom,46,85,281,5,0
1506,1508,Habitacion1507,Hotel 3,Privateroom,56,75,356,5,0
1507,1509,Habitacion1508,Hotel 3,Entirehomeapt,0,250,25,4,1
1508,1510,Habitacion1509,Hotel 3,Privateroom,0,70,365,5,0
1509,1511,Habitacion1510,Hotel 3,Entirehomeapt,10,228,338,0,3
1510,1512,Habitacion1511,Hotel 3,Privateroom,38,69,330,5,0
1511,1513,Habitacion1512,Hotel 3,Privateroom,5,65,330,2,0
1512,1514,Habitacion1513,Hotel 3,Entirehomeapt,35,130,341,2,0
1513,1515,Habitacion1514,Hotel 3,Privateroom,6,69,66,1,1
1514,1516,Habitacion1515,Hotel 3,Entirehomeapt,1,102,76,5,1
1515,1517,Habitacion1516,Hotel 3,Entirehomeapt,16,99,60,4,1
1516,1518,Habitacion1517,Hotel 3,Privateroom,0,88,362,5,0
1517,1519,Habitacion1518,Hotel 3,Entirehomeapt,7,80,336,0,0
1518,1520,Habitacion1519,Hotel 3,Privateroom,5,89,275,5,0
1519,1521,Habitacion1520,Hotel 3,Entirehomeapt,1,90,352,3,0
1520,1522,Habitacion1521,Hotel 3,Privateroom,29,55,354,3,0
1521,1523,Habitacion1522,Hotel 3,Entirehomeapt,27,70,342,3,0
1522,1524,Habitacion1523,Hotel 3,Privateroom,7,75,275,1,0
1523,1525,Habitacion1524,Hotel 3,Entirehomeapt,0,60,347,1,0
1524,1526,Habitacion1525,Hotel 3,Privateroom,4,75,211,2,0
1525,1527,Habitacion1526,Hotel 3,Entirehomeapt,0,300,0,5,1
1526,1528,Habitacion1527,Hotel 3,Sharedroom,5,60,363,2,0
1527,1529,Habitacion1528,Hotel 3,Privateroom,1,150,275,5,0
1528,1530,Habitacion1529,Hotel 3,Entirehomeapt,0,125,346,4,0
1529,1531,Habitacion1530,Hotel 3,Entirehomeapt,4,50,249,5,0
1530,1532,Habitacion1531,Hotel 3,Entirehomeapt,119,150,359,0,0
1531,1533,Habitacion1532,Hotel 3,Entirehomeapt,0,1200,0,1,2
1532,1534,Habitacion1533,Hotel 3,Sharedroom,8,45,365,3,0
1533,1535,Habitacion1534,Hotel 3,Privateroom,0,89,365,2,0
1534,1536,Habitacion1535,Hotel 3,Privateroom,1,75,299,2,0
1535,1537,Habitacion1536,Hotel 3,Privateroom,5,65,363,4,0
1536,1538,Habitacion1537,Hotel 3,Privateroom,63,55,332,1,0
1537,1539,Habitacion1538,Hotel 3,Privateroom,11,67,78,2,1
1538,1540,Habitacion1539,Hotel 3,Entirehomeapt,0,1000,8,2,2
1539,1541,Habitacion1540,Hotel 3,Privateroom,0,129,358,4,0
1540,1542,Habitacion1541,Hotel 3,Privateroom,19,55,47,3,1
1541,1543,Habitacion1542,Hotel 3,Privateroom,4,89,275,2,0
1542,1544,Habitacion1543,Hotel 3,Privateroom,10,75,343,3,0
1543,1545,Habitacion1544,Hotel 3,Entirehomeapt,3,150,357,3,0
1544,1546,Habitacion1545,Hotel 3,Privateroom,0,500,0,4,4
1545,1547,Habitacion1546,Hotel 3,Entirehomeapt,0,400,28,0,4
1546,1548,Habitacion1547,Hotel 3,Entirehomeapt,0,150,0,0,1
1547,1549,Habitacion1548,Hotel 3,Privateroom,55,67,72,5,1
1548,1550,Habitacion1549,Hotel 3,Entirehomeapt,0,400,360,5,3
1549,1551,Habitacion1550,Hotel 3,Entirehomeapt,0,299,0,4,1
1550,1552,Habitacion1551,Hotel 3,Privateroom,15,42,283,2,0
1551,1553,Habitacion1552,Hotel 3,Privateroom,0,1200,0,5,2
1552,1554,Habitacion1553,Hotel 3,Privateroom,1,89,276,5,0
1553,1555,Habitacion1554,Hotel 3,Privateroom,5,150,275,1,0
1554,1556,Habitacion1555,Hotel 3,Privateroom,17,42,294,4,0
1555,1557,Habitacion1556,Hotel 3,Privateroom,15,85,341,3,0
1556,1558,Habitacion1557,Hotel 3,Privateroom,0,300,12,0,1
1557,1559,Habitacion1558,Hotel 3,Entirehomeapt,14,100,83,4,1
1558,1560,Habitacion1559,Hotel 3,Entirehomeapt,90,80,253,3,0
1559,1561,Habitacion1560,Hotel 3,Entirehomeapt,9,125,316,0,0
1560,1562,Habitacion1561,Hotel 3,Privateroom,31,115,362,0,0
1561,1563,Habitacion1562,Hotel 3,Entirehomeapt,8,84,60,0,1
1562,1564,Habitacion1563,Hotel 3,Entirehomeapt,9,110,351,2,0
1563,1565,Habitacion1564,Hotel 3,Privateroom,41,75,280,4,0
1564,1566,Habitacion1565,Hotel 3,Privateroom,1,40,69,4,1
1565,1567,Habitacion1566,Hotel 3,Entirehomeapt,0,88,47,3,1
